"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co. Limerick","Operator","1031","1031115","Adams Garage Ltd","Adams of Glin","Coast Road","Glin"," "," ","Limerick","Head Office","P"
"Dun Laoighre Rathdown","Operator","1032","1032647","Motor Services Ltd.","MSL Service Centre","Pottery Road","Dun Laoighre"," "," ","Dublin County","Head Office","P"
"Co. Donegal","Operator","1033","1033213","S & R Motors (Donegal) Ltd"," ","Drumlonagher","Donegal Town"," "," ","Donegal","Head Office","P"
"Dublin City","Operator","1034","1034745","Dalymount Tyre Service  Limited"," ","2 Dowth Ave","Cabra"," "," ","Dublin 7","Head Office","P"
"Co. Meath","Operator","1035","1035311","T D Caldwell Ltd"," ","Unit 15 Mullaghboy Industrial Est","Navan"," "," ","Meath","Head Office","P"
"Co. Galway","Operator","1036","1036843","Monaghan & Sons Galway Ltd","Monaghan & Sons","Tuam Road","Galway"," "," ","Galway","Head Office","P"
"Co. Cavan","Operator","1037","1037418","Smiths Tyre Service"," ","Lismeen","Ballyjamesduff"," "," ","Cavan","Head Office","P"
"South Dublin County Council","Operator","1038","1038066","Motorway Tyres Ltd"," ","Unit 4 Cookstown Enterprise Park","Tallaght"," "," ","Dublin 24","Head Office"," "
"South Dublin County Council","Operator","1039","1039516","Goodyear Dunlop Tires Ireland Ltd."," ","Unit 20 Fonthill Industrial park","Clondalkin"," "," ","Dublin 22","Head Office"," "
"Co. Wicklow","Operator","1040","1040025","Mohammed Moussa","As New Tyres","Unit 2 Yarns Complex","Dublin road","Bray"," ","Wicklow","Head Office","P"
"Co.Westmeath","Operator","1042","1042123","Mullingar Autos Ltd"," ","Dublin Bridge","Mullingar"," "," ","Westmeath","Head Office","P"
"Co. Tipperary","Operator","1043","1043655","Iain Meagher Ltd","Meagher's Garage","Kerry Street","Fethard"," "," ","Tipperary","Head Office","P"
"Co. Tipperary","Operator","1044","1044221","Seamus Freeman Motors Ltd","Freeman Motors Ltd","Old Bridge","Clonmel"," "," ","Tipperary","Head Office"," "
"Co. Wexford","Operator","1045","1045753","Bunclody Motors Ltd"," ","Ryland Road","Bunclody","Enniscorthy"," ","Wexford","Head Office","P"
"Co. Louth","Operator","1046","1046328","Combesgate Ireland Limited"," ","Donore Industrial Estate","Donore Road","Drogheda"," ","Louth","Head Office"," "
"Co. Kildare","Operator","1047","1047851","Monasterevin Motors Limited","Monasterevin Motors","Dublin Road","Monasterevin"," "," ","Kildare","Head Office","P"
"Co. Tipperary","Operator","1048","1048426","Automobile Power Ltd","Autopower","Clonmel Road","Carrick on Suir"," "," ","Tipperary","Head Office"," "
"Co. Limerick","Operator","1049","1049074","A.M Motorworks Ltd","A.M Motorworks and Tyre Centre","Rossa Ave","Mulgrave Street","Limerick City"," ","Limerick","Head Office"," "
"Co. Mayo","Operator","1050","1050467","Skins On Rims"," ","Bellgarrow","Foxford"," "," ","Mayo","Head Office"," "
"South Dublin County Council","Operator","1054","1054663","Advance Tyre Company Ltd","Advance Pitstop","Advance House","John F. Kennedy Drive"," "," ","Dublin 12","Head Office","P"
"Co. Monaghan","Operator","1055","1055238","J. McChesney & Son Ltd."," ","Avelreagh","Clontibret"," "," ","Monaghan","Head Office","P"
"Co. Kildare","Operator","1056","1056761","Heffernan Tyres Ltd","Heffernan Tyres","Dublin Road","Kildare Town"," "," ","Kildare","Head Office"," "
"Co. Laois","Operator","1057","1057336","John Adams Car Sales Ltd"," ","Ballymacken","Portlaoise"," "," ","Laois","Head Office","P"
"Co. Cork","Operator","1058","1058868","Lucars"," ","Unit 9A, Vicars Road","TOGHER","Cork"," ","Cork","Head Office"," "
"Co. Meath","Operator","1059","1059434","Ballivor Tyre & Car Service Ltd"," ","Main St","Ballivor"," "," ","Meath","Head Office"," "
"Co. Cork","Operator","1060","1060827","ML Donegan","Donegan's Garage","West End","Milford"," "," ","Cork","Head Office","P"
"Co. Wicklow","Operator","1061","1061475","John Nevins","John's Garage","Unit 7 Europark","Baltinglass"," "," ","Wicklow","Head Office","P"
"Co. Meath","Operator","1062","1062041","Lynmac Auto Limited"," ","45 Academy Street","Navan"," "," ","Meath","Head Office"," "
"Co. Waterford","Operator","1063","1063573","Jordan Motors Ltd","Martin Barrett Car Sales","26 Catherine Street","Waterford"," "," ","Waterford","Head Office","P"
"Dublin City","Operator","1064","1064148","Phoenix Tyre Company Limited"," ","14 Jones Road"," "," "," ","Dublin 3","Head Office","P"
"Co. Clare","Operator","1065","1065671","Ennis Remoulds & Safeway Tyres Ltd","Safeway Tyres","Upper Market Street","Ennis"," "," ","Clare","Head Office"," "
"Co. Tipperary","Operator","1066","1066246","Martin Shanahan Tyres Ltd"," ","Loughtagalla","Thurles"," "," ","Tipperary","Head Office","P"
"South Dublin County Council","Operator","1067","1067778","Allen Browne & Haughton Limited","Browne Motors","Unit 1b, Robinhood Road","Ballymount"," "," ","Dublin 22","Head Office"," "
"Co. Laois","Operator","1068","1068344","Downey's Auto Stop","Downey's Auto Stop Ltd.","Dublin Road","Portlaoise"," "," ","Laois","Head Office","P"
"Co.Westmeath","Operator","1069","1069876","Colm Quinn Ltd","Colm Quinn BMW","Glasson Road","Athlone"," "," ","Westmeath","Head Office","P"
"Co. Cork","Operator","1070","1070303","Cavanaghs of Charleville Ltd"," ","Limerick Rd","Charleville"," "," ","Cork","Head Office","P"
"Dun Laoighre Rathdown","Operator","1071","1071835","Spirit Motor Group"," ","48 Furze Road","Sandyford Industrial Estate"," "," ","Dublin 18","Head Office","P"
"Co. Wicklow","Operator","1072","1072401","Brady Bros Wheelworld Ltd"," ","Wexford Rd","Arklow"," "," ","Wicklow","Head Office","P"
"Co. Mayo","Operator","1073","1073058","Cuffe Car Sales"," ","Belcarra","Castlebar"," "," ","Mayo","Head Office","P"
"Co. Sligo","Operator","1074","1074508","Clean Rubber"," ","Sligo Road","Knockadalteen","Ballymote"," ","Sligo","Head Office","P"
"Co. Clare","Operator","1075","1075156","Pat Foudy & Daughter Tyre Center"," ","Mill Road","Ennis"," "," ","Clare","Head Office","P"
"Co. Wicklow","Operator","1076","1076606","Renew Tyres Ltd"," ","Kilcoole Ind Estate","Kilcoole"," "," ","Wicklow","Head Office"," "
"Dun Laoighre Rathdown","Operator","1077","1077254","Rory Parker Motors"," ","2 Crowfall","Bridge Road","Glencullen"," ","Dublin 18","Head Office","P"
"Dun Laoighre Rathdown","Operator","1078","1078704","J & D TYRES Limited"," ","128 Ashlawn Park","Ballybrack"," "," ","Dublin County","Head Office","P"
"Fingal County Council","Operator","1079","1079352","Pinnacle Automotive Services Ltd","Discount Tyres","Unit 2, Rosemount Business Park","Ballycoolin Road","Blanchardstown"," ","Dublin 15","Head Office","P"
"Co. Cork","Operator","1080","1080745","Colemans Millstreet Ltd"," ","Minor Row","Millstreet"," "," ","Cork","Head Office"," "
"Co. Kildare","Operator","1081","1081311","Quirke's Garage Limited"," ","Butterstream Business Park","Prosperous Road","Clane"," ","Kildare","Head Office","P"
"Co. Galway","Operator","1082","1082843","A C Tyres Ltd"," ","Galway Rd.","Headford"," "," ","Galway","Head Office","P"
"Co. Meath","Operator","1083","1083418","T.D. Caldwell & Sons Ltd"," ","Ballinlough","Kells"," "," ","Meath","Head Office"," "
"Co. Cork","Operator","1084","1084066","Banks Tyres Ltd"," ","4 South Douglas Road","Cork"," "," ","Cork","Head Office","P"
"Co. Cavan","Operator","1085","1085516","Agrigear Limited"," ","Kells Road","Bailieborough"," "," ","Cavan","Head Office","P"
"Co. Laois","Operator","1086","1086164","RS Autos"," ","Portarlington Business Park","Canal Road","Portarlington"," ","Laois","Head Office","P"
"Co. Cork","Operator","1087","1087614","S Tyres Ltd"," ","Centre Park Road,","Cork"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","1088","1088262","Express Tyre Centre"," ","Unit 10 Portgate business park","Ringaskiddy road","Monkstown"," ","Cork","Head Office","P"
"Co. Cork","Operator","1089","1089712","Noel Deasy Cars Ltd"," ","Fitzs Boreen","New Mallow Road","Cork City"," ","Cork","Head Office"," "
"Co. Laois","Operator","1090","1090221","Oliver Stanley Motors Ltd"," ","Cork Road","Durrow"," "," ","Laois","Head Office"," "
"Co. Galway","Operator","1091","1091753","GCSC Ltd","Galway Car Service Centre","Bays 2&3, Units 6-8","Merlin Commercial Park","Doughiska"," ","Galway","Head Office","P"
"Co. Laois","Operator","1092","1092328","Byrne Tyres"," ","13 Wolfe Tone Street","Mountmellick"," "," ","Laois","Head Office"," "
"Co. Roscommon","Operator","1093","1093851","Boyle Motor Works"," ","Shop Street","Boyle"," "," ","Roscommon","Head Office","P"
"Co. Cork","Operator","1094","1094426","John Dooley Motor Services"," ","Ardarostig","Waterfall"," "," ","Cork","Head Office","P"
"Co. Carlow","Operator","1095","1095074","Maurice Sheehan"," ","Green Road","Carlow","Carlow"," ","Carlow","Head Office","P"
"Co. Kildare","Operator","1096","1096524","Ger Byrne Motorcycles Ltd","Gbmotorcycles","60 Ballymany Manor","Newbridge"," "," ","Kildare","Head Office","P"
"Co. Wicklow","Operator","1097","1097172","Roundwood Auto Repairs Ltd","Prices Garage","Ashtown","Roundwood","Bray"," ","Wicklow","Head Office","P"
"Co. Cork","Operator","1098","1098622","Dennis Henderson Motor Services"," ","Unit J1A","Marina Commercial Park","Centre Park Road","Cork","Cork","Head Office","P"
"Co. Limerick","Operator","1099","1099270","Newcastle West Autos ltd"," ","Limerick road","Newcastle West"," "," ","Limerick","Head Office"," "
"Co. Laois","Operator","1100","1100532","Modern Iron Works Ltd","McCabe Agri Products","Johnstown Road","Rathdowney"," "," ","Laois","Head Office"," "
"Co. Tipperary","Operator","1101","1101107","Comeragh Service Station"," ","Davis Road","Clonmel"," "," ","Tipperary","Head Office"," "
"Co. Cork","Operator","1102","1102630","Fermoy Nissan Ltd"," ","Dublin Road","Fermoy"," "," ","Cork","Head Office","P"
"Co. Limerick","Operator","1103","1103205","Grange Motorcycles","Michael Conway T/A Grange Motorcycles","Ballynamona","Hospital","Kilmallock"," ","Limerick","Head Office","P"
"Co. Kerry","Operator","1104","1104737","S Divane & Sons Ltd"," ","Killarney Road","Castleisland"," "," ","Kerry","Head Office"," "
"Co. Cork","Operator","1105","1105303","Ross Motorcycles Ltd"," ","1 Carrolls Quay","Cork"," "," ","Cork","Head Office"," "
"Co. Galway","Operator","1107","1107401","Express Auto Parts & Services Ltd."," ","Riverside Commercial Estate","Tuam Road","Galway"," ","Galway","Head Office"," "
"Co. Limerick","Operator","1108","1108058","WMJB Ltd","Barrett's Garage","Spa Road","Kilfinane"," "," ","Limerick","Head Office","P"
"Co. Clare","Operator","1109","1109508","Crowleys Garage"," ","Ennis Road","Kilrush"," "," ","Clare","Head Office","P"
"Co. Wexford","Operator","1110","1110017","Adamstown Tyres Limited"," ","The Leap","Adamstown","Enniscorthy"," ","Wexford","Head Office","P"
"Co. Limerick","Operator","1111","1111540","Pat Tiernan Motors Ltd"," ","Delta Retail Park","Ballysimon Road","Limerick"," ","Limerick","Head Office","P"
"Co. Cork","Operator","1112","1112115","M & L Lynchs Garage Ltd"," ","Killeen","Vicarstown"," "," ","Cork","Head Office","P"
"Co. Mayo","Operator","1113","1113647","Tommie Joyce Car Sales"," ","Islandeady","Castlebar"," "," ","Mayo","Head Office","P"
"Co. Tipperary","Operator","1114","1114213","Slattery's Garage"," ","Drangan","Thurles"," "," ","Tipperary","Head Office"," "
"Co. Galway","Operator","1115","1115745","Kenny Tyre Sales"," ","Roohan","Laurencetown","Ballinasloe"," ","Galway","Head Office","P"
"Co. Clare","Operator","1116","1116311","Paul Connole Trading Limited"," ","Ennis Road","Corofin"," "," ","Clare","Head Office"," "
"Co. Cavan","Operator","1117","1117843","Brady's Arva Ltd"," ","Arva","Cavan"," "," ","Cavan","Head Office"," "
"Co. Cork","Operator","1118","1118418","Pat Bruton Motor Services And Tyre Sales.","LTD","Ballyleary Road","Cobh"," "," ","Cork","Head Office","P"
"Dun Laoighre Rathdown","Operator","1119","1119066","Paschal Kennedy Motors Ltd"," ","42 Cross Avenue","Library Road","Dun Laoighre"," ","Dublin County","Head Office","P"
"Co. Limerick","Operator","1120","1120450","Mainway","Audi Limerick","Dublin Road","Castletroy"," "," ","Limerick","Head Office"," "
"Co. Wexford","Operator","1121","1121025","Ray Brady","Ray Brady Tyres Ltd","Ballinagam","Ballygarrett","Gorey"," ","Wexford","Head Office"," "
"Co. Wexford","Operator","1122","1122557","Keith Shanahan","Shanahan Auto Services","Ballyedmond","Wells","Gorey"," ","Wexford","Head Office"," "
"Co. Wexford","Operator","1123","1123123","Byrne Brothers Car Dismantlers"," ","Tinnock","Gorey"," "," ","Wexford","Head Office","P"
"Co. Tipperary","Operator","1124","1124655","Jack Murphy","Murphys Garage","Shangarry","Ballingarry","Thurles"," ","Tipperary","Head Office","P"
"Fingal County Council","Operator","1125","1125221","Halgib Motors Ltd","M1 Motors Ltd","Kellys Business Park","Balrothery"," "," ","Dublin County","Head Office","P"
"Co. Louth","Operator","1126","1126753","Drogheda Tyre Depot"," ","22a Mary Street","Drogheda"," "," ","Louth","Head Office","P"
"Co. Limerick","Operator","1127","1127328","Thomas Kennedy","Kennedys Garage","Ardrine","Castlemahon"," "," ","Limerick","Head Office"," "
"Co. Cork","Operator","1128","1128851","Cork Auto Services","Cork Auto Services/ Cork Tyre Centre","Ship Street","Penrose Quay","Cork"," ","Cork","Head Office","P"
"Co. Limerick","Operator","1129","1129426","Clarina Garage and Car Centre Ltd","Clarina Garage","Clarina Village","Clarina"," "," ","Limerick","Head Office","P"
"Co. Galway","Operator","1130","1130810","Niall Fahy","Fahys Tyre Worx  Billy McKee","Ballindooley","Headford rd","Galway"," ","Galway","Head Office","P"
"Co. Limerick","Operator","1131","1131467","Hinchy Motors Ltd","Hinchys","Ennis Road","Limerick"," "," ","Limerick","Head Office","P"
"Co. Limerick","Operator","1132","1132033","Hinchys Garage Ltd","Hinchys","Garryspillane","Knocklong"," "," ","Limerick","Head Office","P"
"Co. Limerick","Operator","1133","1133565","Abbey Tyre and Car Sales"," ","Mountmahon","Abbeyfeale"," "," ","Limerick","Head Office","P"
"Co. Limerick","Operator","1134","1134131","Maurice Horgan LTD","Horgans Garage","Upper Athea","Athea"," "," ","Limerick","Head Office"," "
"Co. Meath","Operator","1135","1135663","Pretsel Ltd","Joe Norris Motors Ltd","Kentstown Road","Navan"," "," ","Meath","Head Office"," "
"Dublin City","Operator","1136","1136238","Halfords Limited"," ","C/O DWF","5 George's dock","IFSC"," ","Dublin 1","Head Office","P"
"Dublin City","Operator","1137","1137761","Kieran Maher Ltd","Auto Tyre Services","8 St Pappins Road","Glasnevin North"," "," ","Dublin 11","Head Office","P"
"South Dublin County Council","Operator","1138","1138336","Colliers Tyres"," ","Unit 11 Block 503 Grants Row","Greenogue Business Park","Rathcoole"," ","Dublin County","Head Office"," "
"United Kingdom","Operator","1139","1139868","Pirelli Tyres Limited"," ","Derby Road","Burton on Trent","Staffordshire"," "," ","Head Office"," "
"Fingal County Council","Operator","1140","1140377","Pacon Waste & Recycling Ltd."," ","Stephenstown Ind Est,","Balbriggan"," "," ","Dublin County","Head Office"," "
"Co. Sligo","Operator","1141","1141827","James Foy Auto Service"," ","Leharrow","Dromore West"," "," ","Sligo","Head Office","P"
"Co. Limerick","Operator","1142","1142475","T. Ahern Autos"," ","Glenagore","Athea"," "," ","Limerick","Head Office","P"
"Co. Wicklow","Operator","1143","1143041","Leon Recycling Ltd"," ","CroghanIndustrial Estate","Emoclew Rd","Arklow"," ","Wicklow","Head Office","P"
"Co. Galway","Operator","1144","1144573","Varley Transport Ltd"," ","Glentreig","Cloughbrack","Clonbur"," ","Galway","Head Office"," "
"Co. Limerick","Operator","1145","1145148","Mullanes Garage"," ","Main Street","Ballingarry"," "," ","Limerick","Head Office"," "
"South Dublin County Council","Operator","1146","1146671","Rokas Autos Limited"," ","Unit 10/11 block 521","Greenogue Business Park","Rathcoole"," ","Dublin County","Head Office"," "
"Co. Meath","Operator","1147","1147246","Labroc Ltd","A & B Recyclers","Bolies Little","Duleek"," "," ","Meath","Head Office"," "
"Co. Tipperary","Operator","1148","1148778","Wallace's Garage (Templemore) Ltd"," ","Roscrea Road","Templemore"," "," ","Tipperary","Head Office","P"
"Co. Limerick","Operator","1149","1149344","Shanagolden Truck and Tractor Services Ltd"," ","Main Street","Shanagolden"," "," ","Limerick","Head Office"," "
"Co. Carlow","Operator","1150","1150737","Ultraseal Carlow"," ","Tullow"," "," "," ","Carlow","Head Office"," "
"Co. Limerick","Operator","1151","1151303","Ryan Tyres and Crash","Ryan Tyres","Main Street","Patrickswell"," "," ","Limerick","Head Office"," "
"Co. Louth","Operator","1152","1152835","Noel Agnew","Noel Agnew Tyres","Dundalk Road","c/o Noel Agnew","Main Street","Castlebellingham","Louth","Head Office"," "
"Co. Tipperary","Operator","1153","1153401","Barlo Motors Ltd","Barlo Motor Group","Davis Road,","Clonmel"," "," ","Tipperary","Head Office","P"
"Co. Monaghan","Operator","1154","1154058","Albert Berry Motors Ltd","Albert Berry Motors Ltd.","Ballybay Road","Monaghan"," "," ","Monaghan","Head Office","P"
