"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Dun Laoghaire Rathdown","1077","1077254","Rory Parker Motors"," ","2 Crowfall","Bridge Road","Glencullen"," ","Dublin 18","PR","Head Office"
"Dun Laoghaire Rathdown","1078","1078704","J & D TYRES Limited"," ","128 Ashlawn Park","Ballybrack"," "," ","Dublin County","R","Head Office"
"Fingal County Council","1079","1079352","Pinnacle Automotive Services Limited","Discount Tyres","Unit 2, Rosemount Business Park","Ballycoolin Road","Blanchardstown"," ","Dublin 15","PR","Head Office"
"Cork County Council","1080","1080745","Colemans Millstreet Limited"," ","Minor Row","Millstreet"," "," ","Cork","R","Head Office"
"Kildare County Council","1081","1081311","Quirke's Garage Limited"," ","Butterstream Business Park","Prosperous Road","Clane"," ","Kildare","R","Head Office"
"Galway County Council","1082","1082843","A C Tyres Limited"," ","Galway Rd.","Headford"," "," ","Galway","PR","Head Office"
"Cork City Council","1084","1084066","John Banks Limited","Banks Tyres Ltd","4 South Douglas Road","Cork"," "," ","Cork","PR","Head Office"
"Cavan County Council","1085","1085516","Agrigear Limited"," ","Kells Road","Bailieborough"," "," ","Cavan","PR","Head Office"
"Laois County Council","1086","1086164","RS Autos"," ","Portarlington Business Park","Canal Road","Portarlington"," ","Laois","R","Head Office"
"Cork City Council","1087","1087614","S Tyres Limited"," ","Centre Park Road,","Cork"," "," ","Cork","PR","Head Office"
"Cork County Council","1088","1088262","Express Tyre Centre"," ","Unit 10 Portgate Business park","Ringaskiddy road","Monkstown"," ","Cork","PR","Head Office"
"Cork City Council","1089","1089712","Noel Deasy (Cars) Limited"," ","Fitzs Boreen","New Mallow Road","Cork City"," ","Cork","R","Head Office"
"Laois County Council","1090","1090221","Oliver Stanley Motors Limited"," ","Cork Road","Durrow"," "," ","Laois","R","Head Office"
"Galway City Council","1091","1091753","GCSC Limited","Galway Car Service Centre","Bays 3, Units 6-8","Merlin Commercial Park","Doughiska"," ","Galway","R","Head Office"
"Roscommon County Council","1093","1093851","Boyle Motor Works Limited"," ","Shop Street","Boyle"," "," ","Roscommon","R","Head Office"
"Cork County Council","1094","1094426","John Dooley Motor Services"," ","Ardarostig","Waterfall"," "," ","Cork","R","Head Office"
"Carlow County Council","1095","1095074","Maurice Sheehan"," ","Green Road","Carlow","Carlow"," ","Carlow","R","Head Office"
"Kildare County Council","1096","1096524","Ger Byrne Motorcycles Limited","GB Motorcycles","60 Ballymany Manor","Newbridge"," "," ","Kildare","R","Head Office"
"Wicklow County Council","1097","1097172","Roundwood Auto Repairs Limited","Prices Garage","Ashtown","Roundwood","Bray"," ","Wicklow","R","Head Office"
"Cork City Council","1098","1098622","Dennis Henderson Motor Services Limited"," ","Unit J1A","Marina Commercial Park","Centre Park Road"," ","Cork","R","Head Office"
"Limerick City & County Council","1099","1099270","Newcastlewest Autos Limited"," ","Limerick road","Newcastle West"," "," ","Limerick","R","Head Office"
"Laois County Council","1100","1100532","Modern Iron Works Limited","McCabe Agri Products","Johnstown Road","Rathdowney"," "," ","Laois","R","Head Office"
"Tipperary County Council","1101","1101107","Comeragh Service Station Limited"," ","Davis Road","Clonmel"," "," ","Tipperary","R","Head Office"
"Cork County Council","1102","1102630","Fermoy Nissan Limited"," ","Dublin Road","Fermoy"," "," ","Cork","R","Head Office"
"Limerick City & County Council","1103","1103205","Grange Motorcycles","Michael Conway T/A Grange Motorcycles","Ballynamona Hospital","Kilmallock"," "," ","Limerick","R","Head Office"
"Kerry County Council","1104","1104737","S. Divane & Sons Limited"," ","Killarney Road","Castleisland"," "," ","Kerry","R","Head Office"
"Cork City Council","1105","1105303","Ross Motor Cycles Limited"," ","1 Carrolls Quay","Cork"," "," ","Cork","R","Head Office"
"Galway City Council","1107","1107401","Express Auto Parts & Services Limited"," ","Unit 21 Glenrock Business Park","Bothar Na Mine","Galway"," ","Galway","R","Head Office"
"Limerick City & County Council","1108","1108058","WMJB Limited","WMJB Ltd","Barrett's Garage","Spa Road","Kilfinane"," ","Limerick","R","Head Office"
"Clare County Council","1109","1109508","Crowleys Garage"," ","Ennis Road","Kilrush"," "," ","Clare","R","Head Office"
"Wexford County Council","1110","1110017","Adamstown Tyres Limited"," ","The Leap","Adamstown","Enniscorthy"," ","Wexford","PR","Head Office"
"Limerick City & County Council","1111","1111540","Pat Tiernan Motors Limited"," ","Delta Retail Park","Ballysimon Road","Limerick"," ","Limerick","R","Head Office"
"Cork County Council","1112","1112115","M. & L. Lynch's Garage Limited"," ","Killeen","Vicarstown"," "," ","Cork","R","Head Office"
"Mayo County Council","1113","1113647","Tommie Joyce Car Sales"," ","Islandeady","Castlebar"," "," ","Mayo","R","Head Office"
"Tipperary County Council","1114","1114213","Slattery's Garage"," ","Drangan","Thurles"," "," ","Tipperary","R","Head Office"
"Galway County Council","1115","1115745","Kenny Tyre Sales"," ","Roohan","Laurencetown","Ballinasloe"," ","Galway","R","Head Office"
"Clare County Council","1116","1116311","Paul Connole Trading Limited"," ","Ennis Road","Corofin"," "," ","Clare","","Head Office"
"Cavan County Council","1117","1117843","Brady's Arva Limited"," ","Arva","Cavan"," "," ","Cavan","R","Head Office"
"Cork County Council","1118","1118418","Pat Bruton Motor Services And Tyre Sales."," ","Ballyleary Road","Cobh"," "," ","Cork","R","Head Office"
"Dun Laoghaire Rathdown","1119","1119066","Paschal Kennedy Motors Limited"," ","42 Cross Avenue","Library Road","Dun Laoighre"," ","Dublin County","R","Head Office"
"Limerick City & County Council","1120","1120450","Mainway","Audi Limerick","Exit 29 M7,","City East Retail Park","Ballysimon Road"," ","Limerick","R","Head Office"
"Wexford County Council","1121","1121025","Ray Brady","Ray Brady Tyres Ltd","Ballinagam","Ballygarrett","Gorey"," ","Wexford","R","Head Office"
"Wexford County Council","1122","1122557","Keith Shanahan","Shanahan Auto Services","Ballyedmond","Wells","Gorey"," ","Wexford","R","Head Office"
"Wexford County Council","1123","1123123","Byrne Brothers Car Dismantlers"," ","Tinnock","Gorey"," "," ","Wexford","A","Head Office"
"Tipperary County Council","1124","1124655","Jack Murphy","Murphys Garage","Shangarry","Ballingarry","Thurles"," ","Tipperary","R","Head Office"
"Fingal County Council","1125","1125221","Halgib Motors Limited","M1 Motors Ltd","Kellys Business Park","Balrothery","Balbriggan"," ","Dublin County","R","Head Office"
"Louth County Council","1126","1126753","Drogheda Tyre Depot Limited"," ","22a Mary Street","Drogheda"," "," ","Louth","PR","Head Office"
"Limerick City & County Council","1127","1127328","Thomas Kennedy","Kennedys Garage","Ardrine","Castlemahon"," "," ","Limerick","R","Head Office"
"Cork City Council","1128","1128851","Cork Auto Services","Cork Auto Services/ Cork Tyre Centre","Ship Street","Penrose Quay","Cork"," ","Cork","R","Head Office"
"Limerick City & County Council","1129","1129426","Clarina Garage & Car Centre Limited","Clarina Garage","Clarina Village","Clarina"," "," ","Limerick","R","Head Office"
"Galway City Council","1130","1130810","Niall Fahy","Fahys Tyre Worx  Billy McKee","Ballindooley","Headford Road","Galway"," ","Galway","R","Head Office"
"Limerick City & County Council","1131","1131467","Hinchy Motors Ltd","Hinchys","Ennis Road","Limerick"," "," ","Limerick","R","Head Office"
"Limerick City & County Council","1132","1132033","Hinchy's Garage Limited","Hinchys","Garryspillane","Knocklong"," "," ","Limerick","R","Head Office"
"Limerick City & County Council","1133","1133565","Abbey Tyre and Car Sales Ltd"," ","Mountmahon","Abbeyfeale"," "," ","Limerick","PR","Head Office"
"Limerick City & County Council","1134","1134131","Maurice Horgan Limited","Horgans Garage","Upper Athea","Athea"," "," ","Limerick","R","Head Office"
"Meath County Council","1135","1135663","Joe Norris (Motors) Limited","Pretsel Ltd","Kentstown Road","Navan"," "," ","Meath","R","Head Office"
"Dublin City Council","1136","1136238","Halfords Limited"," ","C/O DWF","5 George's dock","IFSC"," ","Dublin 1","P","Head Office"
"Fingal County Council","1140","1140377","Pac-On Waste & Recycling Limited"," ","Stephenstown Ind Est,","Balbriggan"," "," ","Dublin County","","Head Office"
"Sligo County Council","1141","1141827","James Foy Auto Service"," ","Leharrow","Dromore West"," "," ","Sligo","R","Head Office"
"Limerick City & County Council","1142","1142475","T. Ahern Autos"," ","Glenagore","Athea"," "," ","Limerick","R","Head Office"
"Wicklow County Council","1143","1143041","Leon Recycling Limited"," ","Croghan Industrial Estate","Emoclew Rd","Arklow"," ","Wicklow","A","Head Office"
"Galway County Council","1144","1144573","Varley Transport Limited"," ","Glentreig","Cloughbrack","Clonbur"," ","Galway","R","Head Office"
"Limerick City & County Council","1145","1145148","Mullanes Garage"," ","Main Street","Ballingarry"," "," ","Limerick","R","Head Office"
"Meath County Council","1147","1147246","Labroc Limited","A & B Recyclers","Bolies Little","Duleek"," "," ","Meath","A","Head Office"
"Tipperary County Council","1148","1148778","Wallace's Garage (Templemore) Limited"," ","Roscrea Road","Templemore"," "," ","Tipperary","PR","Head Office"
"Limerick City & County Council","1149","1149344","Shanagolden Truck & Tractor Services Limited"," ","Main Street","Shanagolden"," "," ","Limerick","R","Head Office"
"Tipperary County Council","1153","1153401","Barlo Motors Limited","Barlo Motor Group","Davis Road,","Clonmel"," "," ","Tipperary","R","Head Office"
"Monaghan County Council","1154","1154058","Albert Berry Motors Limited","Albert Berry Motors Ltd.","Ballybay Road","Monaghan"," "," ","Monaghan","R","Head Office"
"Limerick City & County Council","1155","1155508","Des Normoyle","Mag Motors","Churchtown Road","Newcastlewest"," "," ","Limerick","R","Head Office"
"Wexford County Council","1156","1156156","GTI Investments Limited","Wexford Volkswagen","Strandfield","Rosslare Road","Wexford"," ","Wexford","R","Head Office"
"Monaghan County Council","1158","1158254","Donaldas Katilius","D&D Auto Garage","Killymarran","Ballinode","Tydavnet Road"," ","Monaghan","PR","Head Office"
"Limerick City & County Council","1159","1159704","PJ's Garage Limited"," ","Ennis Road","Limerick"," "," ","Limerick","R","Head Office"
"Limerick City & County Council","1162","1162311","O'Sullivan's Garage"," ","Ardpatrick","Kilmallock"," "," ","Limerick","R","Head Office"
"Fingal County Council","1163","1163843","Marcin & Piotr Motors Santry Limited","MP Motors","Old Airport Road","Santry"," "," ","Dublin 9","R","Head Office"
"Galway City Council","1164","1164418","Bohermore Tyre Centre Limited"," ","146","Bohermore","Galway"," ","Galway","R","Head Office"
"Limerick City & County Council","1165","1165066","Bobby Sweeney","Bobby Sweeney Car & Truck Dismantling","Coolready","Castleconnell"," "," ","Limerick","A","Head Office"
"Kerry County Council","1166","1166516","Moran's Garage & Tyre Centre Limited","Moran's Garage","Mail Road","Dingle"," "," ","Kerry","R","Head Office"
"Limerick City & County Council","1167","1167164","Ray Cunningham Forklifts Limited"," ","Kilmeedy"," "," "," ","Limerick","R","Head Office"
"Dublin City Council","1168","1168614","Sarsfield Tyre Centre Limited","Sarsfield Tyres","Sarsfield Road","Ballyfermot"," "," ","Dublin 10","R","Head Office"
"South Dublin County Council","1169","1169262","GSAM Limited","Sweeneys Garage","6 Old Belgard Road","Tallaght"," "," ","Dublin 24","R","Head Office"
"Tipperary County Council","1170","1170655","Tyre Fit Limited","Clonmel Tyres","22 Thomas Street","Clonmel"," "," ","Tipperary","PR","Head Office"
"South Dublin County Council","1171","1171221","MTEC Services"," ","Unit 12, Block 503","Greenogue Business Park","Rathcoole"," ","Dublin County","R","Head Office"
"Donegal County Council","1172","1172753","Kevin Harrold Contracts Limited","Donegal Recovery Services","Glenfinn Road","Ballybofey"," "," ","Donegal","PA","Head Office"
"Limerick City & County Council","1173","1173328","Habanville Limited","Geary Farm Machinery","O'Rourkes Cross","Bruree"," "," ","Limerick","A","Head Office"
"Longford County Council","1174","1174851","McKeon's Garage"," ","Cleenrath","Aughnacliffe"," "," ","Longford","R","Head Office"
"Kerry County Council","1175","1175426","Dillanes Garage"," ","Quarry Cross","Gneeveguilla","Rathmore"," ","Kerry","R","Head Office"
"Cork County Council","1177","1177524","Brian Powell & John Chambers","Brian Powell Motors","Unit 4.  Forge Hill Enterprise Park","Forge Hill","Pouladuff"," ","Cork","R","Head Office"
"Leitrim County Council","1179","1179622","Carrick on Shannon Motors Limited"," ","Dublin Road","Carrick-On-Shannon"," "," ","Leitrim","R","Head Office"
"Meath County Council","1181","1181663","Tadg Riordan Motors Limited"," ","Slane Road","Ashbourne"," "," ","Meath","R","Head Office"
"Cork County Council","1183","1183761","Junction Transport Limited","Junction Transport ta Fionnabha Metal Recycling","Gortnapeasta","Clondrohid","Macroom"," ","Cork","A","Head Office"
"Limerick City & County Council","1184","1184336","Victory Tyres Limited"," ","Lelia Street","Limerick"," "," ","Limerick","R","Head Office"
"Tipperary County Council","1188","1188532","Condon Spares & Tyres Limited"," ","Newcastle","Clonmel"," "," ","Tipperary","PR","Head Office"
"Galway City Council","1190","1190573","John Kelleher (Salthill) Limited"," ","101 Lower Salthill","Salthill","Galway"," ","Galway","R","Head Office"
"Galway City Council","1191","1191148","Galway Auto Workshop Limited"," ","Unit 4 Liosbaun Industrial Estate","Tuam Road","Galway"," ","Galway","R","Head Office"
"Dun Laoghaire Rathdown","1193","1193246","Autosales Workshop Limited"," ","6 Arkle Road","Sandyford"," "," ","Dublin 18","R","Head Office"
"Leitrim County Council","1194","1194778","S&G O'Rourke Motors Limited","O'Rourke's Garage","Leitrim Road","Carrick-On-Shannon"," "," ","Leitrim","R","Head Office"
"Cork City Council","1195","1195344","John Sheehan","Sheehan Tyre Centre","Kells","Dromcollogher","Charleville"," ","Cork","R","Head Office"
"Cork City Council","1196","1196876","BDT","Bernard Dorgan Tyres","Togher Road","Cork"," "," ","Cork","R","Head Office"
"Dun Laoghaire Rathdown","1197","1197442","L.M.E Motorcycles"," ","38 Millmount Grove","Windy Arbour","Dundrum"," ","Dublin 14","R","Head Office"
"Cork County Council","1198","1198017","Tyres 2 U Limited","Kelleher Tyres","Victoria Cross","Victoria Road","Cork"," ","Cork","R","Head Office"
"Wicklow County Council","1200","1200802","Kieran Cogan Car Sales Limited"," ","52 Parkmore","Baltinglass"," "," ","Wicklow","R","Head Office"
"Roscommon County Council","1202","1202025","Christy Connolly Motors Limited"," ","Cloonkeen East","Castlerea"," "," ","Roscommon","A","Head Office"
"Galway City Council","1203","1203557","Atlantic Motor Cycles Limited","Ivors Sales & Service","Rahoon Road","Shantalla","Galway"," ","Galway","R","Head Office"
"Meath County Council","1206","1206221","Malones Garage Limited","Malone's of Navan","Whistlemount","Kells Road","Navan"," ","Meath","R","Head Office"
